
🏁 [2025-10-13 00:44:10] DOWNLOAD STARTED ==============================
🔄 [2025-10-13 00:44:10] A skipped, already downloaded.
NFLX -0.082350 -0.001586
CEG  -0.081598 -0.007360
GEV  -0.077180  0.001062
NRG  -0.076596 -0.002189
ORCL -0.071778  0.001028
EQT  -0.070844 -0.000650
SMCI -0.070383  0.002300
RCL  -0.069149 -0.001205
AXON -0.068512  0.001806
CCL  -0.067412 -0.000479
MPWR -0.066637  0.000619
TSLA -0.062401  0.008847
NCLH -0.061972 -0.004975
KKR  -0.061687  0.003153
CBRE -0.061525 -0.002835
AVGO -0.061329 -0.015157
WBD  -0.060752 -0.006948
WDC  -0.059968 -0.006949
ON   -0.059462  0.001027
PAYC -0.057848 -0.006196
SBUX -0.057809 -0.002082
IRM  -0.056858 -0.006480
UAL  -0.055775 -0.001043
NVDA -0.055030 -0.004591
STX  -0.053662 -0.012818
DLR  -0.053056 -0.004058
TPR  -0.052049  0.002386
ABNB -0.052045 -0.003548
MU   -0.051622 -0.003739
NOW  -0.051244  0.001571
APO  -0.049744  0.000668
ANET -0.049431  0.003093
COF  -0.049180 -0.005028
ISRG -0.048370 -0.004142
SPG  -0.047009 -0.010376
APH  -0.046839 -0.000971
BX   -0.046833 -0.001410
FTNT -0.046544 -0.001375
PEG  -0.046181 -0.000192
META -0.045955  0.000374
CRWD -0.045887 -0.000460
PWR  -0.044768 -0.005352
AMZN -0.044745  0.005965
HPE  -0.044468 -0.008840
GS   -0.044350  0.000000
RL   -0.044119 -0.004447
DFS  -0.043412 -0.006227
EQIX -0.043367 -0.010017

Return: -11.78%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2025-03-07

          ROD3        LH
HPE  -0.137871  0.027591
COST -0.070682  0.005037
COO  -0.063536 -0.005266
AJG  -0.052494 -0.000956
UAL  -0.048365  0.006262
LLY  -0.046009 -0.002548
CRWD -0.045563  0.004154
VMC  -0.044631 -0.013143
DECK -0.044032  0.005154
TPR  -0.037957  0.002409
ISRG -0.037805 -0.002926
DAL  -0.036761  0.004147
SPGI -0.035463 -0.000161
BA   -0.035117  0.003189
TYL  -0.034704  0.002146
RL   -0.033347  0.003520
PODD -0.033012 -0.003957
MLM  -0.029349 -0.001951
WMT  -0.028747 -0.001199
LYV  -0.027979 -0.003245
CPAY -0.027609 -0.000209
NRG  -0.027257  0.000767
CMG  -0.026423  0.001596
DFS  -0.026284 -0.003987
DELL -0.023113  0.004339
CBRE -0.022523 -0.004923
WFC  -0.021681 -0.001406
NDAQ -0.021536  0.001073
MCO  -0.021286 -0.000282
CZR  -0.020574 -0.004542
ANET -0.020102  0.003250
NOW  -0.020044  0.002867
APO  -0.019961  0.004173
UHS  -0.019095 -0.000955
JCI  -0.018745  0.002128
JPM  -0.018259  0.001034
DXCM -0.017985 -0.007776
TDY  -0.017509 -0.006930
NFLX -0.017346 -0.000062
HD   -0.017196  0.002970
FCX  -0.017129 -0.006184
CCL  -0.017002  0.003889
COF  -0.016834 -0.000173
KKR  -0.016794  0.005192
EW   -0.016574 -0.005936
GE   -0.016501  0.001602
BSX  -0.016415 -0.002867
GRMN -0.016396  0.001439
CRM  -0.016379  0.001931
PNR  -0.016093 -0.002259

Return: 1.80%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2025-03-10

          ROD3        LH
TSLA -0.151571  0.002166
PLTR -0.115246  0.003350
MCHP -0.110405  0.003753
CCL  -0.092010  0.009526
UAL  -0.086390  0.013185
NCLH -0.084497  0.009965
CRWD -0.083508 -0.002325
DAL  -0.081284  0.015441
ANET -0.080384  0.003234
MS   -0.080077  0.006943
NOW  -0.078929 -0.005431
RL   -0.078929  0.006456
DXCM -0.078559 -0.009317
ISRG -0.077291 -0.003429
GEV  -0.076530 -0.008964
DFS  -0.076004  0.001020
FICO -0.075794 -0.010237
VST  -0.075630  0.009681
WFC  -0.075315  0.007237
LRCX -0.075063  0.002444
FCX  -0.074540  0.005538
KKR  -0.073307 -0.000739
SW   -0.072733 -0.002540
MU   -0.072497  0.001322
DPZ  -0.072133 -0.000318
PODD -0.072110  0.001395
AVGO -0.070938  0.004844
HPE  -0.070871  0.000996
COF  -0.070348  0.004845
SCHW -0.068220  0.011640
TPR  -0.068033  0.002410
CEG  -0.065119  0.000099
APO  -0.064899  0.000873
NXPI -0.064704  0.000815
SYF  -0.062489  0.006155
EMR  -0.060897  0.000716
GS   -0.060061  0.002515
C    -0.060028  0.006947
NVDA -0.059995  0.003470
SBUX -0.059437  0.003341
CFG  -0.059325  0.000754
USB  -0.057606 -0.001061
AAPL -0.057524  0.002494
NRG  -0.057500  0.000826
BSX  -0.057349 -0.000319
ALGN -0.057183 -0.013352
NUE  -0.056660 -0.000118
META -0.056481  0.001552
TFC  -0.056411  0.005479
IVZ  -0.055982 -0.003695

Return: 10.16%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2025-03-11

          ROD3        LH
TER  -0.146163 -0.010006
EXPE -0.067278  0.001162
VZ   -0.066624 -0.004584
DAL  -0.060425 -0.003841
JKHY -0.058783 -0.004900
TECH -0.054213 -0.009153
MRNA -0.051753 -0.004132
ODFL -0.048955 -0.004405
DG   -0.047760 -0.000851
T    -0.047602  0.000962
BF.B -0.046891 -0.000832
POOL -0.045849 -0.007602
SWKS -0.045101 -0.007852
ENPH -0.042904  0.002636
BIIB -0.042832 -0.001911
ABNB -0.042748 -0.001989
LII  -0.040547 -0.014785
DIS  -0.039961 -0.006894
HOLX -0.039768 -0.002232
BBY  -0.038847 -0.007311
TSCO -0.037970 -0.012798
PARA -0.037531 -0.002915
PCAR -0.037526 -0.010304
RMD  -0.037171 -0.006978
GIS  -0.036595 -0.006696
ALLE -0.036410 -0.006623
HPQ  -0.035357 -0.005039
CPB  -0.035303 -0.009913
SWK  -0.034574 -0.004205
INCY -0.034444 -0.003369
HCA  -0.034404 -0.003429
UNP  -0.034283 -0.002957
ITW  -0.034217 -0.008215
PAYX -0.033944 -0.012305
UPS  -0.033237 -0.002230
TAP  -0.033217 -0.002560
LOW  -0.033142 -0.004366
ZTS  -0.032847 -0.004238
GPN  -0.032798 -0.002940
FIS  -0.032749 -0.007285
ADM  -0.032596 -0.001642
RVTY -0.032542 -0.009955
TXN  -0.032535 -0.015878
PAYC -0.032209 -0.009491
GPC  -0.031526 -0.006990
NEE  -0.031309 -0.004171
LULU -0.031129 -0.007769
BXP  -0.030957 -0.007117
AZO  -0.030906  0.004121
ALB  -0.030902 -0.009137

Return: -27.59%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2025-03-12

           ROD3        LH
BF.B  -0.052763 -0.003930
ERIE  -0.044368 -0.009886
UAL   -0.043130 -0.001516
BAX   -0.040167  0.000582
LVS   -0.039938 -0.001167
EL    -0.039816 -0.001353
DG    -0.039077 -0.003996
TGT   -0.038755  0.000086
HSY   -0.037943 -0.006128
MDLZ  -0.035251 -0.001153
NOC   -0.034179 -0.002268
DLTR  -0.033963 -0.015744
CE    -0.033962  0.001138
REGN  -0.032799 -0.004487
ADM   -0.031256  0.003625
ENPH  -0.031219 -0.004850
HCA   -0.028685 -0.004137
UHS   -0.028027 -0.005436
CPB   -0.027534 -0.003487
HSIC  -0.027286 -0.013128
IPG   -0.027096 -0.001327
ZBH   -0.026782 -0.002206
HOLX  -0.026042  0.003366
COR   -0.025319 -0.000474
SOLV  -0.025283  0.002304
KHC   -0.025249  0.004477
SJM   -0.025066  0.000270
DAL   -0.025064 -0.002203
CTSH  -0.024797 -0.008358
CAG   -0.024345 -0.000964
FSLR  -0.024299 -0.000073
TFX   -0.023974  0.002518
AWK   -0.023974  0.005642
GIS   -0.023528 -0.005302
MCD   -0.023504 -0.000033
SNA   -0.022979 -0.003796
FMC   -0.022727 -0.008221
PEP   -0.022317 -0.003899
REG   -0.021701 -0.001318
BMY   -0.021619 -0.000167
BBY   -0.021521 -0.004321
KMB   -0.021381 -0.001856
PG    -0.021034 -0.001098
CHD   -0.020950 -0.001923
POOL  -0.020855 -0.008105
TROW  -0.020773 -0.005014
ULTA  -0.020717 -0.012032
CMCSA -0.020590  0.003218
WST   -0.020574 -0.007884
DVA   -0.020382 -0.007169

Return: -14.32%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2025-03-13

          ROD3        LH
ADBE -0.135837 -0.005002
LW   -0.064230  0.001647
LYV  -0.060959  0.005298
TPL  -0.052378 -0.008725
SMCI -0.052071 -0.016598
ABNB -0.049858 -0.003256
KMX  -0.048098  0.004351
KKR  -0.047204  0.007136
HD   -0.046274 -0.002040
ULTA -0.044114  0.002106
CMI  -0.043514 -0.002929
DRI  -0.041566 -0.000607
BLDR -0.040933 -0.004702
PLTR -0.040571 -0.001129
AXON -0.039941  0.001377
CBRE -0.039082  0.003627
CRM  -0.039008 -0.000552
EPAM -0.036598 -0.005081
HWM  -0.036533 -0.001180
META -0.035801 -0.002903
ISRG -0.035739 -0.002094
DECK -0.035661  0.006711
SPG  -0.035182 -0.001753
RL   -0.034937  0.000300
COST -0.034744 -0.000707
FTNT -0.034212 -0.003678
PCAR -0.033532 -0.001674
BXP  -0.032073  0.001095
PLD  -0.031960 -0.003543
DLR  -0.031440  0.000686
NVR  -0.031258  0.005420
KIM  -0.030906  0.001493
DVN  -0.030639  0.008205
APA  -0.030597  0.005016
CRWD -0.030534 -0.004337
GEHC -0.030317 -0.000295
NOW  -0.029279 -0.002049
APO  -0.029225  0.000998
DXCM -0.029108 -0.000802
LOW  -0.028806  0.001710
TSLA -0.027831  0.004025
JBHT -0.027240 -0.003469
NCLH -0.026847  0.008438
HAS  -0.026835 -0.008195
PH   -0.026642 -0.004949
EOG  -0.026314  0.006903
PKG  -0.026085  0.002453
CF   -0.025931  0.008531
BBY  -0.025834 -0.001920
AMCR -0.025706 -0.003629

Return: -1.03%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2025-03-14

          ROD3        LH
ABT  -0.027874  0.002970
BMY  -0.024714  0.002209
REGN -0.023894 -0.002650
KR   -0.023140  0.006650
GILD -0.017865  0.001573
DLTR -0.017124  0.001552
KVUE -0.017041  0.003740
MOH  -0.014713  0.003550
NKE  -0.014590  0.002098
TMUS -0.012523 -0.000956
DG   -0.011834  0.000887
JBHT -0.011380  0.003110
EXPD -0.011240  0.003224
CF   -0.010346  0.000915
KO   -0.010195  0.000796
DPZ  -0.010131  0.000435
CL   -0.008839  0.003928
CAG  -0.007750  0.002541
APD  -0.007275  0.003386
CHD  -0.006923  0.001641
MRK  -0.006860  0.002013
PG   -0.006762  0.002028
VRSK -0.006663  0.000806
HSY  -0.006514 -0.001584
KMB  -0.006279  0.002298
ECL  -0.006015  0.002358
CBOE -0.005883 -0.005494
VZ   -0.005375 -0.000229
MKC  -0.004834 -0.001182
CME  -0.004194  0.000155
MDLZ -0.003942 -0.001244
BIIB -0.003644 -0.000610
GIS  -0.003175 -0.002429
ABBV -0.002949  0.002605
SHW  -0.002864  0.001598
LMT  -0.002608 -0.002738
WBA  -0.002221 -0.000890
NOC  -0.001855 -0.010260
HOLX -0.001729  0.000495
JNJ  -0.001718  0.001142
TSN  -0.001666 -0.000751
ODFL -0.001534 -0.002640
LULU -0.000824  0.005122
HUM  -0.000794  0.003934
K    -0.000790 -0.000243
SJM  -0.000448 -0.000179
CPB  -0.000390  0.000391
PEP  -0.000371 -0.000605
ZTS  -0.000342  0.003236
ACN  -0.000189  0.003653

Return: 4.24%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2025-03-17

           ROD3        LH
DFS   -0.077206 -0.001634
INCY  -0.072387  0.000000
COF   -0.041136 -0.001058
TSLA  -0.040885  0.001474
AON   -0.019275 -0.001533
NEE   -0.018224  0.001667
NUE   -0.015519 -0.006633
STLD  -0.012902 -0.004938
DECK  -0.009778 -0.001530
ULTA  -0.007385 -0.003741
GRMN  -0.007294 -0.000988
NVDA  -0.006341 -0.007348
APTV  -0.005458 -0.006186
BWA   -0.005404 -0.005790
COO   -0.004432 -0.005228
SNA   -0.004313 -0.002333
TMO   -0.003898 -0.003618
CMG   -0.003599 -0.003113
TAP   -0.003355 -0.001262
MTB   -0.003189 -0.000456
META  -0.002626 -0.002112
PARA  -0.001711  0.000429
AXP   -0.001393 -0.002998
EVRG  -0.000964  0.005351
GOOGL -0.000786 -0.004667
GOOG  -0.000418 -0.003350
AMZN  -0.000342 -0.008204
NVR    0.000049 -0.001565
SYF    0.000094  0.002345
RL     0.000318 -0.004119
CHD    0.001100  0.001190
EMN    0.001153 -0.001150
MO     0.001189  0.001275
KMB    0.001218  0.000429
ES     0.001547  0.000488
K      0.001946  0.000486
JNJ    0.002150 -0.000184
MRK    0.002221 -0.000053
PPG    0.002291 -0.001579
VZ     0.002294 -0.001943
SMCI   0.002371 -0.003209
FE     0.002385  0.000251
CCI    0.002423 -0.004259
DAL    0.002567 -0.001248
EOG    0.002744 -0.001051
POOL   0.002752 -0.004720
NI     0.002788 -0.001648
IQV    0.002863 -0.005433
WBA    0.002897  0.001778
IPG    0.003026 -0.007004

Return: -10.07%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2025-03-18

           ROD3        LH
SMCI  -0.067954 -0.015706
RCL   -0.060214 -0.009059
NCLH  -0.049028 -0.001047
TSLA  -0.045206 -0.004177
FSLR  -0.042544 -0.001803
GEV   -0.039426  0.002202
CMG   -0.038880  0.002517
ENPH  -0.038335  0.001632
CCL   -0.035920 -0.000248
META  -0.033437 -0.000669
PLTR  -0.033423 -0.000893
CEG   -0.032171  0.001185
ALGN  -0.031958 -0.000941
EBAY  -0.030022  0.000153
ULTA  -0.029413 -0.003822
AXON  -0.029293 -0.001387
GRMN  -0.028386 -0.000750
HLT   -0.027753 -0.001320
IT    -0.027442 -0.001360
AVGO  -0.027144  0.002523
MAR   -0.027041  0.000416
ETR   -0.026331  0.002101
UAL   -0.025981 -0.009303
ORCL  -0.025381 -0.003400
INCY  -0.025327 -0.006545
ODFL  -0.024741 -0.001209
MRNA  -0.024352 -0.001771
MPWR  -0.024179 -0.001556
PGR   -0.023779 -0.002851
CF    -0.023672  0.000393
IBM   -0.023580  0.000162
ADBE  -0.023314  0.001485
DLR   -0.023037  0.003748
GOOG  -0.022630  0.000803
RMD   -0.022159  0.001091
KMX   -0.021848 -0.001632
DAL   -0.021424 -0.001305
STZ   -0.021014 -0.001225
GOOGL -0.020978  0.001122
ETN   -0.020813 -0.001582
NEE   -0.020527  0.001204
NVDA  -0.020481 -0.004822
EQIX  -0.019907  0.000113
APD   -0.019623  0.005652
TT    -0.019479 -0.001653
EFX   -0.019478 -0.005558
CBRE  -0.019419  0.000277
LYV   -0.019187 -0.000336
CLX   -0.019075 -0.003713
HUBB  -0.019063 -0.003084

Return: -6.59%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2025-03-19

          ROD3        LH
INTC -0.069969 -0.003717
PGR  -0.042788  0.002826
GILD -0.030578  0.003734
SYY  -0.029782  0.000276
RVTY -0.029728  0.007515
DGX  -0.027106 -0.001663
TECH -0.022756 -0.003926
CE   -0.021858 -0.002441
WAT  -0.020858 -0.003994
ERIE -0.019906  0.007368
GIS  -0.019845 -0.002889
AWK  -0.018653 -0.003053
STE  -0.018132  0.000511
ADM  -0.018108 -0.001530
TAP  -0.017309  0.004394
MTD  -0.016664  0.002551
LYB  -0.016436 -0.002572
HSY  -0.016354 -0.000776
DHR  -0.016165  0.000952
DUK  -0.016141 -0.000251
EPAM -0.015856  0.009026
WST  -0.015610  0.007034
KHC  -0.015339 -0.004330
BAX  -0.015064  0.000440
LKQ  -0.014201 -0.002856
MDLZ -0.013610  0.000860
VTRS -0.013116  0.004262
PCG  -0.013081  0.004999
HOLX -0.012579  0.004821
TMO  -0.012313  0.001894
ELV  -0.012052 -0.004049
FE   -0.011905 -0.000126
ABBV -0.011498 -0.000283
AVY  -0.011228  0.004092
MO   -0.011140  0.002265
PEP  -0.011107  0.001081
AJG  -0.011067 -0.001576
BF.B -0.010765 -0.003431
CRL  -0.010737 -0.002650
SBAC -0.010710 -0.004304
MRNA -0.010645  0.002706
CNC  -0.010560 -0.001012
UPS  -0.010305 -0.000681
CHRW -0.009795  0.001210
JNJ  -0.009735 -0.001225
HSIC -0.009582 -0.001987
EIX  -0.009193  0.002764
SJM  -0.009106  0.001591
MOH  -0.008788  0.003472
STZ  -0.008754  0.007258

Return: 3.46%

[2025-10-13 00:44:23]-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
🗓️ Backtesting 2025-03-20

          ROD3        LH
ACN  -0.078602  0.005080
IT   -0.073141  0.011464
MCHP -0.055708 -0.006913
EPAM -0.055105  0.001190
CRL  -0.052674  0.002120
IBM  -0.038957 -0.000219
SMCI -0.035269  0.004109
ALB  -0.034344  0.003125
MPWR -0.034275  0.000789
AVGO -0.033473  0.006806
CTSH -0.033329 -0.000130
RJF  -0.031690 -0.000423
RVTY -0.030474  0.001779
NOW  -0.028196  0.004162
HII  -0.026700  0.000993
CZR  -0.025086 -0.002824
LDOS -0.024966  0.000923
CRWD -0.024443  0.002445
GPC  -0.024320 -0.006666
DECK -0.022714 -0.004731
ADI  -0.022667  0.003510
FMC  -0.021986 -0.003300
GILD -0.021579  0.003698
WBD  -0.021500  0.000000
WAT  -0.021208 -0.003416
NXPI -0.021032 -0.000616
SWKS -0.020911 -0.002115
CDW  -0.019912 -0.005033
LVS  -0.019362 -0.001863
LII  -0.019187 -0.003677
PANW -0.019024 -0.001140
MTD  -0.018812 -0.004734
FSLR -0.018261  0.007844
A    -0.018206  0.000000
ENPH -0.017648  0.007182
DOW  -0.017612 -0.000137
NUE  -0.017587  0.003215
LH   -0.017554 -0.000827
TYL  -0.017482  0.000828
HSY  -0.017439  0.000608
WYNN -0.017053 -0.003360
IQV  -0.016929  0.001687
TSCO -0.016768 -0.001732
F    -0.016708 -0.001495
SWK  -0.016681 -0.000869
FDS  -0.016628  0.001183
